timestamp,PGE,SCE,SDGE,VEA,CAISO
2016-11-02 16:00:00,11924,12628,2533,52,27137
2016-11-02 17:00:00,12350,12796,2652,53,27851
2016-11-02 18:00:00,13066,13127,2842,56,29090
2016-11-02 19:00:00,13112,13420,2804,55,29391
2016-11-02 20:00:00,12697,13000,2678,53,28429
2016-11-02 21:00:00,12119,12368,2511,51,27048
2016-11-02 22:00:00,11217,11405,2263,47,24932
2016-11-02 23:00:00,10435,10496,2040,44,23015
2016-11-03 00:00:00,9991,9845,1923,43,21802
2016-11-03 01:00:00,9636,9453,1833,42,20963
2016-11-03 02:00:00,9417,9128,1775,42,20362
2016-11-03 03:00:00,9340,9045,1753,43,20181
2016-11-03 04:00:00,9571,9287,1757,46,20660
2016-11-03 05:00:00,10221,9902,1907,51,22081
2016-11-03 06:00:00,11422,10986,2192,58,24657
2016-11-03 07:00:00,12098,11482,2311,60,25951
2016-11-03 08:00:00,12007,11608,2294,58,25967
2016-11-03 09:00:00,11735,11785,2279,55,25853
2016-11-03 10:00:00,11898,12046,2295,53,26292
2016-11-03 11:00:00,11987,12284,2350,52,26673
2016-11-03 12:00:00,11875,12491,2379,51,26796
2016-11-03 13:00:00,11914,12791,2400,51,27157
2016-11-03 14:00:00,12050,13102,2455,52,27658
2016-11-03 15:00:00,12012,13345,2544,53,27955
2016-11-03 16:00:00,12057,13392,2631,53,28133
2016-11-03 17:00:00,12453,13353,2709,54,28569
2016-11-03 18:00:00,13193,13864,2880,56,29992
2016-11-03 19:00:00,13192,13663,2833,55,29743
2016-11-03 20:00:00,12804,13155,2716,53,28728
2016-11-03 21:00:00,12130,12426,2517,50,27123
2016-11-03 22:00:00,11185,11481,2263,46,24975
2016-11-03 23:00:00,10393,10630,2037,43,23103
2016-11-04 00:00:00,10012,9982,1900,41,21935
2016-11-04 01:00:00,9734,9508,1809,41,21092
2016-11-04 02:00:00,9524,9249,1758,41,20571
2016-11-04 03:00:00,9444,9182,1769,41,20436
2016-11-04 04:00:00,9642,9358,1769,43,20812
2016-11-04 05:00:00,10277,9955,1915,48,22194
2016-11-04 06:00:00,11484,10979,2182,53,24699
2016-11-04 07:00:00,12504,11394,2304,55,26256
2016-11-04 08:00:00,12390,11488,2308,54,26241
2016-11-04 09:00:00,12139,11696,2304,51,26191
2016-11-04 10:00:00,11935,11967,2307,50,26259
2016-11-04 11:00:00,11753,12107,2322,50,26231
2016-11-04 12:00:00,11674,12285,2360,50,26368
2016-11-04 13:00:00,11915,12564,2434,51,26964
2016-11-04 14:00:00,12065,12860,2492,52,27469
2016-11-04 15:00:00,12001,13037,2563,52,27654
2016-11-04 16:00:00,12076,13090,2631,53,27850
2016-11-04 17:00:00,12334,12996,2704,54,28087
2016-11-04 18:00:00,12871,13382,2847,55,29155
2016-11-04 19:00:00,12775,13159,2787,53,28774
2016-11-04 20:00:00,12361,12681,2684,51,27777
2016-11-04 21:00:00,11808,12142,2528,48,26526
2016-11-04 22:00:00,11050,11394,2324,45,24812
2016-11-04 23:00:00,10319,10567,2102,42,23030
2016-11-05 00:00:00,10014,9858,1944,40,21856
2016-11-05 01:00:00,9602,9361,1838,39,20840
2016-11-05 02:00:00,9345,9048,1767,39,20199
2016-11-05 03:00:00,9215,8881,1725,40,19861
2016-11-05 04:00:00,9235,8844,1734,41,19853
2016-11-05 05:00:00,9460,9094,1789,44,20386
2016-11-05 06:00:00,9984,9487,1910,48,21429
2016-11-05 07:00:00,10534,9638,1975,49,22197
2016-11-05 08:00:00,10737,9745,2045,50,22577
2016-11-05 09:00:00,10729,9943,2092,48,22813
2016-11-05 10:00:00,10591,10143,2067,48,22849
2016-11-05 11:00:00,10420,10239,2062,48,22768
2016-11-05 12:00:00,10286,10419,2087,48,22841
2016-11-05 13:00:00,10297,10596,2109,49,23051
2016-11-05 14:00:00,10366,10874,2166,50,23456
2016-11-05 15:00:00,10536,11158,2253,51,23998
2016-11-05 16:00:00,10610,11374,2372,52,24408
2016-11-05 17:00:00,11094,11505,2494,53,25145
2016-11-05 18:00:00,11918,12100,2687,54,26760
2016-11-05 19:00:00,11883,11935,2653,52,26523
2016-11-05 20:00:00,11561,11551,2553,50,25715
2016-11-05 21:00:00,11147,11151,2416,47,24760
2016-11-05 22:00:00,10555,10549,2232,44,23381
2016-11-05 23:00:00,10010,9826,2047,41,21924
2016-11-06 00:00:00,9710,9254,1897,40,20901
2016-11-06 01:00:00,9407,8694,1761,39,19900
2016-11-06 02:00:00,9186,8409,1684,39,19318
2016-11-06 03:00:00,9084,8357,1662,40,19142
2016-11-06 04:00:00,9195,8304,1677,41,19218
2016-11-06 05:00:00,9418,8436,1738,45,19636
2016-11-06 06:00:00,9817,8511,1786,47,20161
2016-11-06 07:00:00,10279,8582,1855,48,20764
2016-11-06 08:00:00,10743,8889,1893,48,21573
2016-11-06 09:00:00,10908,9070,1892,48,21917
2016-11-06 10:00:00,10931,9282,1948,48,22208
2016-11-06 11:00:00,10769,9547,1986,48,22350
2016-11-06 12:00:00,10664,9751,2058,48,22522
2016-11-06 13:00:00,10768,9953,2137,49,22907
2016-11-06 14:00:00,11061,10122,2203,49,23435
2016-11-06 15:00:00,11007,10327,2329,49,23712
2016-11-06 16:00:00,11252,10767,2460,51,24531
2016-11-06 17:00:00,12354,11633,2736,55,26778
2016-11-06 18:00:00,12439,11665,2733,53,26890
2016-11-06 19:00:00,12159,11459,2635,52,26305
2016-11-06 20:00:00,11725,11077,2496,49,25347
2016-11-06 21:00:00,11079,10401,2299,46,23825
2016-11-06 22:00:00,10307,9778,2082,42,22209
2016-11-06 23:00:00,9666,9209,1910,40,20826
2016-11-07 00:00:00,9506,8923,1804,39,20272
2016-11-07 01:00:00,9179,8710,1697,39,19625
2016-11-07 02:00:00,9027,8591,1546,39,19203
2016-11-07 03:00:00,9057,8636,1453,41,19186
2016-11-07 04:00:00,9368,8956,1693,44,20060
2016-11-07 05:00:00,10117,9689,1751,50,21606
2016-11-07 06:00:00,11363,10330,1932,55,23680
2016-11-07 07:00:00,12058,10887,2189,54,25188
2016-11-07 08:00:00,12073,11208,2224,52,25557
2016-11-07 09:00:00,11690,11510,2241,51,25493
2016-11-07 10:00:00,11683,11838,2280,51,25852
2016-11-07 11:00:00,11728,12131,2322,52,26233
2016-11-07 12:00:00,11865,12426,2393,52,26735
2016-11-07 13:00:00,12176,12787,2449,52,27464
2016-11-07 14:00:00,12649,12893,2498,57,28098
2016-11-07 15:00:00,12877,12878,2625,66,28445
2016-11-07 16:00:00,12876,12941,2744,55,28617
2016-11-07 17:00:00,13650,13515,2964,57,30187
2016-11-07 18:00:00,13644,13456,2918,55,30073
2016-11-07 19:00:00,13197,13175,2804,53,29229
2016-11-07 20:00:00,12618,12574,2661,51,27904
2016-11-07 21:00:00,11826,11815,2443,48,26132
2016-11-07 22:00:00,10955,10957,2188,44,24145
2016-11-07 23:00:00,10229,10231,1984,42,22486
2016-11-08 00:00:00,9926,9820,1860,40,21647
2016-11-08 01:00:00,9678,9478,1785,40,20981
2016-11-08 02:00:00,9402,9242,1750,40,20434
2016-11-08 03:00:00,9378,9238,1748,41,20406
2016-11-08 04:00:00,9661,9504,1807,44,21016
2016-11-08 05:00:00,10377,10211,1946,50,22584
2016-11-08 06:00:00,11554,10969,2167,55,24745
2016-11-08 07:00:00,12045,11275,2239,54,25612
2016-11-08 08:00:00,12335,11610,2265,52,26262
2016-11-08 09:00:00,12386,12033,2323,51,26793
2016-11-08 10:00:00,12186,12571,2418,51,27226
2016-11-08 11:00:00,11920,13089,2499,52,27561
2016-11-08 12:00:00,11900,13541,2595,53,28089
2016-11-08 13:00:00,12113,14136,2725,54,29028
2016-11-08 14:00:00,12333,14574,2846,54,29807
2016-11-08 15:00:00,12584,14664,2924,55,30227
2016-11-08 16:00:00,12898,14441,2972,55,30367
2016-11-08 17:00:00,13689,14847,3124,58,31718
2016-11-08 18:00:00,13647,14489,3061,55,31252
2016-11-08 19:00:00,13196,13946,2928,54,30123
2016-11-08 20:00:00,12626,13326,2780,51,28782
2016-11-08 21:00:00,11927,12518,2580,47,27072
2016-11-08 22:00:00,11101,11592,2347,44,25084
2016-11-08 23:00:00,10382,10790,2122,42,23336
2016-11-09 00:00:00,9790,10150,1966,40,21946
2016-11-09 01:00:00,9707,9748,1859,40,21354
2016-11-09 02:00:00,9549,9493,1799,40,20881
2016-11-09 03:00:00,9499,9426,1781,41,20747
2016-11-09 04:00:00,9707,9647,1832,44,21230
2016-11-09 05:00:00,10392,10348,2003,50,22794
2016-11-09 06:00:00,11576,11127,2221,54,24978
2016-11-09 07:00:00,12068,11632,2364,53,26117
2016-11-09 08:00:00,11644,12137,2484,51,26316
2016-11-09 09:00:00,11545,12760,2623,51,26980
2016-11-09 10:00:00,11596,13344,2766,51,27756
2016-11-09 11:00:00,11706,13856,2885,51,28498
2016-11-09 12:00:00,11803,14369,3021,53,29246
2016-11-09 13:00:00,12011,15004,3179,54,30247
2016-11-09 14:00:00,12296,15444,3281,55,31076
2016-11-09 15:00:00,12627,15642,3362,55,31687
2016-11-09 16:00:00,12976,15310,3332,56,31674
2016-11-09 17:00:00,13707,15483,3416,58,32664
2016-11-09 18:00:00,13624,14926,3336,55,31941
2016-11-09 19:00:00,13202,14325,3177,53,30758
2016-11-09 20:00:00,12627,13635,3001,51,29314
2016-11-09 21:00:00,11820,12693,2742,48,27303
2016-11-09 22:00:00,10895,11703,2434,44,25076
2016-11-09 23:00:00,10178,10848,2184,41,23251
2016-11-10 00:00:00,9837,10197,2020,40,22094
2016-11-10 01:00:00,9614,9756,1909,39,21318
2016-11-10 02:00:00,9355,9468,1847,40,20709
2016-11-10 03:00:00,9302,9393,1817,41,20553
2016-11-10 04:00:00,9536,9627,1853,44,21060
2016-11-10 05:00:00,10124,10306,2013,49,22493
2016-11-10 06:00:00,11202,10951,2212,54,24419
2016-11-10 07:00:00,11763,11437,2336,53,25590
2016-11-10 08:00:00,11811,11914,2457,51,26233
2016-11-10 09:00:00,11863,12488,2588,51,26990
2016-11-10 10:00:00,11747,13135,2739,51,27672
2016-11-10 11:00:00,11746,13684,2859,51,28340
2016-11-10 12:00:00,11887,14105,2979,52,29024
2016-11-10 13:00:00,12171,14538,3133,53,29894
2016-11-10 14:00:00,12394,14904,3260,53,30611
2016-11-10 15:00:00,12633,15050,3327,53,31063
2016-11-10 16:00:00,12864,14766,3271,54,30954
2016-11-10 17:00:00,13614,14942,3347,55,31957
2016-11-10 18:00:00,13457,14395,3215,53,31119
2016-11-10 19:00:00,13011,13751,3038,51,29852
2016-11-10 20:00:00,12517,13146,2877,49,28590
2016-11-10 21:00:00,11814,12357,2651,46,26869
2016-11-10 22:00:00,10905,11457,2383,43,24788
2016-11-10 23:00:00,10189,10646,2153,41,23029
2016-11-11 00:00:00,9848,10070,1995,40,21953
2016-11-11 01:00:00,9567,9640,1882,39,21128
2016-11-11 02:00:00,9349,9358,1812,40,20559
2016-11-11 03:00:00,9260,9241,1786,41,20328
2016-11-11 04:00:00,9426,9434,1816,43,20718
2016-11-11 05:00:00,9955,9936,1935,47,21873
2016-11-11 06:00:00,10759,10419,2063,50,23291
2016-11-11 07:00:00,11249,10815,2159,50,24273
2016-11-11 08:00:00,11557,11269,2265,49,25140
2016-11-11 09:00:00,11738,11642,2359,48,25786
2016-11-11 10:00:00,11858,12107,2450,48,26463
2016-11-11 11:00:00,11985,12561,2526,48,27120
2016-11-11 12:00:00,12078,12909,2606,48,27642
2016-11-11 13:00:00,12257,13318,2743,49,28366
2016-11-11 14:00:00,12192,13667,2851,50,28759
2016-11-11 15:00:00,12167,13863,2880,50,28959
2016-11-11 16:00:00,12480,13809,2895,51,29235
2016-11-11 17:00:00,13122,14056,3021,54,30253
2016-11-11 18:00:00,12928,13592,2913,52,29485
2016-11-11 19:00:00,12530,13059,2769,50,28408
2016-11-11 20:00:00,12064,12512,2634,49,27259
2016-11-11 21:00:00,11466,11836,2454,47,25803
2016-11-11 22:00:00,10755,11084,2255,44,24139
2016-11-11 23:00:00,10359,10285,2055,42,22741
2016-11-12 00:00:00,9832,9703,1910,41,21486
2016-11-12 01:00:00,9432,9308,1812,40,20592
2016-11-12 02:00:00,9187,9032,1753,41,20013
2016-11-12 03:00:00,9089,8876,1721,42,19728
2016-11-12 04:00:00,9116,8950,1731,43,19839
2016-11-12 05:00:00,9347,9244,1791,46,20429
2016-11-12 06:00:00,9779,9417,1851,49,21096
2016-11-12 07:00:00,10096,9493,1905,51,21546
2016-11-12 08:00:00,10360,9910,2047,51,22367
2016-11-12 09:00:00,10460,10338,2091,49,22938
2016-11-12 10:00:00,10492,10674,2162,48,23376
2016-11-12 11:00:00,10561,10816,2234,47,23659
2016-11-12 12:00:00,10877,10870,2261,46,24053
2016-11-12 13:00:00,10988,11090,2313,46,24436
2016-11-12 14:00:00,10937,11305,2372,46,24661
2016-11-12 15:00:00,10982,11533,2449,47,25011
2016-11-12 16:00:00,11301,11755,2563,49,25669
2016-11-12 17:00:00,12131,12505,2761,53,27450
2016-11-12 18:00:00,12129,12370,2726,52,27277
2016-11-12 19:00:00,11802,12009,2629,51,26490
2016-11-12 20:00:00,11427,11627,2527,49,25630
2016-11-12 21:00:00,10905,11032,2378,47,24363
2016-11-12 22:00:00,10378,10351,2199,45,22973
2016-11-12 23:00:00,10036,9774,2020,43,21873
2016-11-13 00:00:00,9458,9204,1879,42,20583
2016-11-13 01:00:00,9068,8778,1800,42,19688
2016-11-13 02:00:00,8842,8527,1743,42,19155
2016-11-13 03:00:00,8688,8391,1718,43,18839
2016-11-13 04:00:00,8697,8396,1722,45,18859
2016-11-13 05:00:00,8867,8527,1769,48,19212
2016-11-13 06:00:00,9193,8559,1803,52,19608
2016-11-13 07:00:00,9511,8531,1865,53,19960
2016-11-13 08:00:00,9861,8796,1915,52,20623
2016-11-13 09:00:00,9932,9142,2007,49,21129
2016-11-13 10:00:00,9990,9570,2089,48,21697
2016-11-13 11:00:00,10032,9989,2180,47,22247
2016-11-13 12:00:00,10131,10478,2287,46,22943
2016-11-13 13:00:00,10327,10944,2423,47,23741
2016-11-13 14:00:00,10451,11475,2541,47,24514
2016-11-13 15:00:00,10599,11862,2647,48,25156
2016-11-13 16:00:00,11018,12057,2732,51,25858
2016-11-13 17:00:00,12142,12762,2931,55,27890
2016-11-13 18:00:00,12234,12622,2890,53,27799
2016-11-13 19:00:00,11945,12237,2768,52,27001
2016-11-13 20:00:00,11538,11740,2626,50,25954
2016-11-13 21:00:00,10880,11054,2425,48,24407
2016-11-13 22:00:00,10061,10179,2189,44,22473
2016-11-13 23:00:00,9679,9422,1991,42,21133
2016-11-14 00:00:00,9210,8938,1874,41,20064
2016-11-14 01:00:00,8919,8667,1799,42,19427
2016-11-14 02:00:00,8775,8516,1755,42,19088
2016-11-14 03:00:00,8744,8512,1738,43,19038
2016-11-14 04:00:00,9025,8805,1790,47,19668
2016-11-14 05:00:00,9767,9554,1934,53,21309
2016-11-14 06:00:00,10935,10359,2127,60,23481
2016-11-14 07:00:00,11322,10829,2233,59,24444
2016-11-14 08:00:00,11336,11218,2313,57,24923
2016-11-14 09:00:00,11326,11696,2402,54,25479
2016-11-14 10:00:00,11308,12192,2499,52,26051
2016-11-14 11:00:00,11278,12613,2577,52,26521
2016-11-14 12:00:00,11278,13039,2670,53,27040
2016-11-14 13:00:00,11471,13591,2803,53,27917
2016-11-14 14:00:00,11701,13975,2907,53,28636
2016-11-14 15:00:00,12014,14104,2966,54,29138
2016-11-14 16:00:00,12405,13897,2987,55,29343
2016-11-14 17:00:00,13265,14245,3125,58,30693
2016-11-14 18:00:00,13260,13891,3041,56,30248
2016-11-14 19:00:00,12875,13373,2896,55,29199
2016-11-14 20:00:00,12330,12799,2746,53,27927
2016-11-14 21:00:00,11540,11960,2519,50,26068
2016-11-14 22:00:00,10618,10985,2263,46,23912
2016-11-14 23:00:00,9874,10101,2037,44,22056
2016-11-15 00:00:00,9400,9521,1900,43,20864
2016-11-15 01:00:00,9305,9121,1813,43,20282
2016-11-15 02:00:00,9103,8937,1757,44,19841
2016-11-15 03:00:00,9026,8844,1732,46,19647
2016-11-15 04:00:00,9287,9079,1774,50,20189
2016-11-15 05:00:00,9920,9770,1931,56,21678
2016-11-15 06:00:00,10833,10554,2149,63,23599
2016-11-15 07:00:00,11356,10917,2236,62,24572
2016-11-15 08:00:00,11401,11139,2277,58,24874
2016-11-15 09:00:00,11650,11461,2311,54,25477
2016-11-15 10:00:00,11739,11845,2386,54,26023
2016-11-15 11:00:00,11753,12159,2530,54,26495
2016-11-15 12:00:00,11882,12497,2594,53,27026
2016-11-15 13:00:00,11745,12743,2651,54,27192
2016-11-15 14:00:00,11763,12699,2677,54,27193
2016-11-15 15:00:00,11875,12703,2669,53,27301
2016-11-15 16:00:00,12247,12739,2785,55,27826
2016-11-15 17:00:00,13079,13399,2993,58,29530
2016-11-15 18:00:00,13062,13153,2939,57,29212
2016-11-15 19:00:00,12716,12855,2825,55,28451
2016-11-15 20:00:00,12178,12333,2699,52,27262
2016-11-15 21:00:00,11426,11555,2489,49,25519
2016-11-15 22:00:00,10541,10751,2247,46,23584
2016-11-15 23:00:00,9852,9881,2030,43,21806
2016-11-16 00:00:00,9559,9336,1900,42,20837
2016-11-16 01:00:00,9260,8952,1814,41,20067
2016-11-16 02:00:00,9090,8724,1766,41,19621
2016-11-16 03:00:00,9137,8649,1753,42,19580
2016-11-16 04:00:00,9401,8935,1803,45,20184
2016-11-16 05:00:00,10033,9660,1966,50,21710
2016-11-16 06:00:00,10946,10625,2210,55,23836
2016-11-16 07:00:00,11641,10935,2334,55,24965
2016-11-16 08:00:00,11452,11086,2372,55,24964
2016-11-16 09:00:00,11435,11233,2353,55,25076
2016-11-16 10:00:00,11510,11457,2329,55,25350
2016-11-16 11:00:00,10910,11610,2381,53,24954
2016-11-16 12:00:00,10721,11714,2437,49,24921
2016-11-16 13:00:00,10830,11806,2528,46,25210
2016-11-16 14:00:00,11065,11855,2591,51,25562
2016-11-16 15:00:00,11337,11932,2609,52,25930
2016-11-16 16:00:00,11874,12123,2721,55,26773
2016-11-16 17:00:00,12966,12881,2925,60,28831
2016-11-16 18:00:00,13087,12778,2881,59,28806
2016-11-16 19:00:00,12810,12497,2782,59,28148
2016-11-16 20:00:00,12346,12076,2653,59,27134
2016-11-16 21:00:00,11686,11410,2461,56,25613
2016-11-16 22:00:00,10835,10617,2215,53,23721
2016-11-16 23:00:00,9992,9887,2008,51,21939
2016-11-17 00:00:00,9474,9389,1883,50,20797
2016-11-17 01:00:00,9595,9129,1795,50,20570
2016-11-17 02:00:00,9405,8889,1745,51,20090
2016-11-17 03:00:00,9339,8902,1723,53,20016
2016-11-17 04:00:00,9484,9184,1774,57,20498
2016-11-17 05:00:00,10051,9860,1940,64,21915
2016-11-17 06:00:00,11326,10691,2148,70,24235
2016-11-17 07:00:00,11891,10899,2244,70,25104
2016-11-17 08:00:00,11534,10926,2263,66,24790
2016-11-17 09:00:00,11256,11061,2265,64,24646
2016-11-17 10:00:00,11027,11096,2288,61,24473
2016-11-17 11:00:00,10854,11225,2307,58,24444
2016-11-17 12:00:00,10675,11299,2339,55,24367
2016-11-17 13:00:00,10812,11404,2408,54,24678
2016-11-17 14:00:00,11174,11609,2486,54,25323
2016-11-17 15:00:00,11241,11781,2523,54,25598
2016-11-17 16:00:00,11847,12047,2616,59,26569
2016-11-17 17:00:00,12914,12887,2860,65,28725
2016-11-17 18:00:00,13038,12760,2826,66,28690
2016-11-17 19:00:00,12744,12482,2735,67,28029
2016-11-17 20:00:00,12330,12088,2613,67,27098
2016-11-17 21:00:00,11783,11459,2423,65,25730
2016-11-17 22:00:00,10893,10709,2178,62,23841
2016-11-17 23:00:00,10140,9988,1971,61,22159
2016-11-18 00:00:00,9870,9442,1845,61,21218
2016-11-18 01:00:00,9549,9093,1770,61,20472
2016-11-18 02:00:00,9354,8892,1727,63,20035
2016-11-18 03:00:00,9339,8840,1719,65,19963
2016-11-18 04:00:00,9615,9045,1771,69,20499
2016-11-18 05:00:00,9963,9733,1929,77,21701
2016-11-18 06:00:00,11226,10508,2057,85,23876
2016-11-18 07:00:00,12006,10800,2088,81,24975
2016-11-18 08:00:00,11547,10818,2274,73,24712
2016-11-18 09:00:00,11255,10903,2335,66,24559
2016-11-18 10:00:00,11317,10934,2392,60,24703
2016-11-18 11:00:00,11004,11014,2382,56,24455
2016-11-18 12:00:00,11030,11114,2347,53,24545
2016-11-18 13:00:00,11359,11314,2306,52,25030
2016-11-18 14:00:00,11301,11459,2371,51,25181
2016-11-18 15:00:00,11110,11613,2399,52,25173
2016-11-18 16:00:00,11686,11933,2474,56,26148
2016-11-18 17:00:00,12631,12645,2710,62,28047
2016-11-18 18:00:00,12597,12464,2618,63,27742
2016-11-18 19:00:00,12257,12095,2378,63,26793
2016-11-18 20:00:00,11898,11739,2367,63,26068
2016-11-18 21:00:00,11369,11180,2316,62,24927
2016-11-18 22:00:00,10622,10505,2154,60,23341
2016-11-18 23:00:00,9851,9769,1966,59,21645
2016-11-19 00:00:00,9565,9186,1832,59,20642
2016-11-19 01:00:00,9282,9046,1751,60,20139
2016-11-19 02:00:00,9085,8860,1696,62,19702
2016-11-19 03:00:00,9000,8742,1677,64,19483
2016-11-19 04:00:00,9075,8856,1694,67,19692
2016-11-19 05:00:00,9345,9137,1766,72,20321
2016-11-19 06:00:00,9804,9409,1863,79,21155
2016-11-19 07:00:00,10176,9536,1978,77,21766
2016-11-19 08:00:00,10585,9640,2080,70,22375
2016-11-19 09:00:00,10911,9791,2078,62,22842
2016-11-19 10:00:00,11139,9998,2091,56,23284
2016-11-19 11:00:00,11120,10033,2107,52,23311
2016-11-19 12:00:00,11088,10092,2066,49,23294
2016-11-19 13:00:00,10920,10092,2068,48,23128
2016-11-19 14:00:00,10690,10046,2160,47,22943
2016-11-19 15:00:00,10825,10271,2188,48,23332
2016-11-19 16:00:00,11269,10621,2341,53,24283
2016-11-19 17:00:00,12005,11395,2581,57,26037
2016-11-19 18:00:00,11965,11532,2572,56,26124
2016-11-19 19:00:00,11701,11383,2505,55,25644
2016-11-19 20:00:00,11353,11091,2411,54,24908
2016-11-19 21:00:00,10846,10576,2278,53,23753
2016-11-19 22:00:00,10309,9992,2108,50,22459
2016-11-19 23:00:00,10002,9470,1935,49,21455
2016-11-20 00:00:00,9481,9083,1810,48,20422
2016-11-20 01:00:00,9115,8711,1724,47,19597
2016-11-20 02:00:00,8890,8471,1674,47,19083
2016-11-20 03:00:00,8799,8377,1654,48,18878
2016-11-20 04:00:00,8842,8447,1660,50,18999
2016-11-20 05:00:00,9031,8627,1704,53,19415
2016-11-20 06:00:00,9335,8793,1761,57,19946
2016-11-20 07:00:00,9665,8851,1810,59,20385
2016-11-20 08:00:00,10085,9063,1907,59,21114
2016-11-20 09:00:00,10414,9240,1946,59,21659
2016-11-20 10:00:00,10624,9392,1960,61,22036
2016-11-20 11:00:00,10740,9540,2024,59,22362
2016-11-20 12:00:00,10770,9761,2073,53,22658
2016-11-20 13:00:00,10836,9963,2038,51,22888
2016-11-20 14:00:00,10870,9976,2133,49,23030
2016-11-20 15:00:00,10809,10163,2197,50,23219
2016-11-20 16:00:00,11087,10657,2383,54,24182
2016-11-20 17:00:00,12036,11596,2626,59,26318
2016-11-20 18:00:00,12073,11685,2615,59,26431
2016-11-20 19:00:00,11837,11516,2543,58,25954
2016-11-20 20:00:00,11468,11233,2437,56,25195
2016-11-20 21:00:00,11068,10751,2277,54,24150
2016-11-20 22:00:00,10496,10167,2073,51,22786
2016-11-20 23:00:00,9789,9614,1892,48,21343
2016-11-21 00:00:00,9347,9259,1792,47,20445
2016-11-21 01:00:00,9323,8935,1763,46,20067
2016-11-21 02:00:00,8947,8795,1730,46,19519
2016-11-21 03:00:00,8844,8677,1723,47,19292
2016-11-21 04:00:00,9113,8995,1733,50,19892
2016-11-21 05:00:00,9800,9645,1870,56,21370
2016-11-21 06:00:00,10853,10449,2049,63,23414
2016-11-21 07:00:00,11556,10832,2136,64,24588
2016-11-21 08:00:00,11856,10996,2227,64,25143
2016-11-21 09:00:00,11712,11280,2296,62,25351
2016-11-21 10:00:00,11667,11401,2388,62,25519
2016-11-21 11:00:00,11555,11406,2375,59,25395
